image,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
awb351.png,149.73057556152344,130.78476,129.69751,131.26314,0.50996757,1,White,,1,5,1,1,7,1,1,White,,1,7,1,1,3,1,1,White,,1,6,1,1,5,3,1,White,,1,6,1,2,6,3,1,White,,1,6,1,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb352.png,166.39273071289062,131.58101,126.017715,116.15509,0.4960356,4,Black or African-American,,1,1,1,6,1,1,5,Black or African-American,,7,1,2,7,1,1,5,Black or African-American,,6,1,2,7,1,1,4,Black or African-American,,3,1,1,6,1,1,2,Native Hawaiian or Other Pacific Islander,,3,3,3,7,1,1,4,Black or African-American,,5,3,1,6,2,2,4,Black or African-American,,6,2,1,7,1,1,4,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb353.png,138.3483428955078,126.08072,99.52971,87.38871,0.40902016,2,White,,1,4,2,6,1,2,2,Native Hawaiian or Other Pacific Islander,,1,1,3,7,1,1,1,Native Hawaiian or Other Pacific Islander,,1,2,4,6,1,2,1,White,,1,6,1,7,1,1,1,Asian,,1,5,6,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb354.png,136.04078674316406,99.15362,88.716034,74.24962,0.3525168,2,White,,1,7,1,6,1,2,3,White,,1,5,2,4,1,2,1,White,,1,4,1,7,1,2,1,White,,1,4,1,7,1,1,1,White,,1,6,1,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb355.png,148.38516235351562,133.65897,119.031136,108.40099,0.4759799,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,2,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb356.png,164.14447021484375,156.14018,139.37292,120.07328,0.5550825,2,Native Hawaiian or Other Pacific Islander,,1,2,3,2,6,1,2,White,,1,3,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb357.png,152.6820526123047,126.1582,103.68196,96.19861,0.42322332,1,White,,1,6,2,2,6,1,1,White,,5,4,5,3,5,5,1,White,,1,7,1,1,6,1,1,White,,1,5,1,1,7,1,1,White,,1,7,1,1,7,1,2,White,,1,5,1,1,7,1,1,White,,1,7,1,1,7,3,1,White,,1,7,2,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb358.png,135.85536193847656,131.55045,116.06834,120.94826,0.46946326,2,Asian,,1,1,6,5,1,2,5,Asian,,1,2,6,5,1,2,3,Asian,,2,2,7,6,2,2,4,Asian,,1,2,6,6,1,2,3,Asian,,1,1,7,6,1,3,2,Asian,,1,1,7,7,1,2,4,Native Hawaiian or Other Pacific Islander,,1,1,1,7,1,5,4,Asian,,1,1,7,7,1,2,4,Asian,,4,1,7,7,1,2,3,Asian,,1,1,7,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb359.png,158.29457092285156,114.73384,127.91779,114.96915,0.48697832,2,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,1,2,White,,1,3,1,5,1,2,1,White,,1,7,1,5,1,1,1,White,,1,7,1,7,1,1,1,White,,1,7,1,5,1,2,1,White,,1,7,1,7,1,2,2,White,,1,7,1,7,1,1,2,White,,1,7,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb36.png,174.2450408935547,128.7168,105.650635,97.875435,0.43135297,2,White,,1,7,1,4,3,2,3,White,,1,6,1,5,1,2,2,American Indian or Alaska Native,,5,3,2,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb360.png,142.86212158203125,122.631424,111.57795,116.812,0.4482605,6,Black or African-American,,6,5,5,7,1,1,6,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,4,4,1,7,1,1,7,Black or African-American,,6,2,1,6,2,1,6,Native Hawaiian or Other Pacific Islander,,6,4,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb361.png,143.1770782470703,111.92269,90.70895,64.058464,0.3658712,1,White,,1,7,1,7,1,1,1,White,,1,5,1,6,1,1,1,White,,1,7,1,7,1,1,2,White,,1,7,2,7,1,2,2,White,,1,7,1,7,1,3,1,White,,1,7,1,7,1,2,1,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb362.png,160.21595764160156,113.15752,96.83018,86.10789,0.3903087,5,American Indian or Alaska Native,,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb363.png,159.05958557128906,126.19766,101.129555,111.018974,0.4202923,2,Asian,,1,1,7,7,1,2,2,Asian,,1,1,7,7,1,2,,Native Hawaiian or Other Pacific Islander,,2,1,3,3,4,2,3,Native Hawaiian or Other Pacific Islander,,1,4,6,7,1,3,2,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,7,,3,4,Asian,,1,2,7,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb364.png,135.1530303955078,124.25832,85.1035,77.34295,0.36419815,2,White,,3,5,2,2,5,3,2,White,,1,6,1,1,7,4,1,White,,1,7,1,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb365.png,172.40013122558594,132.38074,114.19899,95.80863,0.45779806,3,American Indian or Alaska Native,,2,2,5,2,1,1,2,Native Hawaiian or Other Pacific Islander,,1,1,3,2,1,1,2,Black or African-American,hispanic,5,1,1,7,1,1,2,Asian,,2,1,6,6,1,1,2,Asian,,2,1,6,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb366.png,171.25392150878906,114.05995,100.418655,101.80485,0.4055679,,White,,3,4,2,1,6,2,1,Not listed,Hispanic,1,2,2,2,6,1,2,Black or African-American,,3,3,1,2,6,2,3,White,,3,6,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb367.png,175.43447875976562,176.40979,145.99153,141.96318,0.5967446,1,White,,1,7,1,7,1,1,2,White,,1,,1,5,1,2,1,White,,1,4,1,7,1,1,1,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb368.png,155.0335235595703,99.21695,83.443214,82.12015,0.3400092,1,White,,1,7,1,2,6,1,1,White,,1,2,1,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb369.png,164.4254913330078,191.94594,190.89851,193.04657,0.7501032,3,White,,3,3,1,3,5,1,3,Black or African-American,,7,7,1,1,7,1,4,Black or African-American,,5,3,1,,5,1,5,Black or African-American,,4,3,3,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb37.png,185.1578521728516,200.37666,165.87096,152.00803,0.6753288,1,Asian,,1,4,7,1,7,1,2,Asian,,1,1,5,1,7,1,1,Asian,,3,3,7,1,7,1,2,Asian,,4,2,6,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb370.png,138.18472290039062,104.47043,95.71211,86.40331,0.3800116,2,White,,1,7,2,7,1,1,2,White,,1,7,1,7,1,1,1,Not listed,middle eastern,2,5,2,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb371.png,189.81814575195312,204.5745,152.97913,134.56789,0.6377383,2,Asian,,1,2,6,2,5,1,2,Asian,,2,1,6,1,,1,3,Asian,,1,2,6,1,7,1,1,Asian,,2,4,6,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb372.png,179.05056762695312,187.08022,173.17775,166.22748,0.688756,1,Asian,,2,3,6,1,6,3,2,Asian,,1,1,7,1,7,1,4,Asian,,1,2,6,4,4,1,2,Asian,,1,1,7,1,7,2,2,Asian,,1,1,7,2,6,3,2,Asian,,1,3,4,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb373.png,125.8929443359375,120.28953,109.52832,88.27889,0.4324838,3,Asian,,1,1,6,1,7,5,3,Asian,,1,1,7,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb374.png,173.16647338867188,117.98211,92.73807,69.190475,0.378068,3,Asian,,1,1,6,5,2,3,4,Asian,,1,1,7,5,3,2,2,Asian,,1,1,7,7,1,2,3,Asian,,1,1,7,7,1,1,4,Asian,,1,1,6,6,1,3,4,Asian,,1,1,7,5,1,1,2,Asian,,1,1,7,7,1,2,3,Asian,,2,2,6,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb375.png,172.47117614746094,159.04486,134.77495,121.83851,0.5451092,1,Asian,,1,3,6,6,2,1,2,American Indian or Alaska Native,,1,3,4,5,2,1,2,White,,1,1,5,6,2,1,3,Native Hawaiian or Other Pacific Islander,,1,1,5,3,2,1,5,Asian,,5,2,7,1,7,1,2,Asian,,1,1,7,7,1,1,1,Asian,,1,1,7,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb376.png,172.97503662109375,169.14473,147.48691,136.20494,0.5932498,1,White,,1,7,1,3,1,1,1,Black or African-American,,2,4,2,2,4,1,2,Black or African-American,,5,2,1,7,1,1,2,White,,4,4,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb377.png,141.44361877441406,82.70478,68.57636,57.373657,0.2775395,4,Black or African-American,,3,3,1,1,5,1,6,Black or African-American,,5,4,1,2,5,2,4,Black or African-American,,4,,1,1,7,1,6,Black or African-American,,5,1,1,2,5,2,5,Black or African-American,,5,2,1,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb378.png,130.86782836914062,95.47131,88.14485,66.12949,0.34554565,2,Asian,,1,2,6,5,2,3,3,Native Hawaiian or Other Pacific Islander,,1,1,7,7,1,4,2,Asian,,1,2,7,7,1,3,2,Asian,,1,3,4,6,1,1,4,Asian,,2,1,7,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb379.png,100.73798370361328,67.34221,45.78555,34.448555,0.19432096,2,White,,1,7,1,7,1,2,2,White,,1,7,1,7,1,1,1,White,,1,7,1,6,1,1,2,White,,1,7,1,6,1,1,4,White,,1,7,1,7,1,2,2,White,,1,7,1,7,1,1,5,White,,1,4,1,6,1,2,3,White,,1,7,1,7,1,1,3,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb38.png,151.79196166992188,109.659805,95.1157,88.08842,0.38314375,4,Asian,,1,2,7,1,7,6,2,Asian,,2,4,6,1,6,5,3,Black or African-American,,6,2,2,2,6,4,2,Asian,,1,1,,1,6,6,3,Asian,,1,2,6,1,7,6,1,American Indian or Alaska Native,,1,7,1,1,7,7,3,Asian,,1,1,7,1,6,5,3,Asian,,1,1,7,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb380.png,160.0607147216797,125.738846,118.740715,113.31075,0.4699495,1,Not listed,Mixed Race,1,4,4,5,1,1,2,White,,1,7,2,7,1,1,1,White,,1,7,1,7,1,1,1,,Asian/White,1,4,4,4,4,1,2,White,,1,5,1,6,1,1,2,Native Hawaiian or Other Pacific Islander,,1,3,3,5,1,1,1,Asian,,1,6,3,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb381.png,171.8358917236328,169.06673,127.57293,115.15509,0.53137755,1,White,,1,7,1,7,1,1,3,White,,1,7,1,7,1,2,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb382.png,101.43002319335938,117.218094,105.87795,94.028755,0.42131186,6,Black or African-American,,6,2,1,7,1,1,5,Black or African-American,,6,2,2,6,2,1,7,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb383.png,168.12857055664062,199.26619,185.3942,179.09846,0.73682356,6,Black or African-American,,7,2,1,2,6,1,7,Native Hawaiian or Other Pacific Islander,,6,3,1,1,7,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,3,5,2,5,Black or African-American,,6,3,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb384.png,138.57803344726562,118.465416,111.5213,86.23118,0.43597236,2,Not listed,Indian,1,3,4,7,1,1,2,White,,1,7,1,4,2,1,2,White,,2,4,1,5,1,1,3,White,,1,6,2,7,1,1,2,White,,1,4,1,4,1,1,4,Not listed,Hispanic,1,1,1,7,,1,2,White,,1,7,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb385.png,121.57250213623048,68.7893,58.998077,49.89016,0.23695323,2,White,,1,1,1,6,1,2,4,White,,1,6,4,7,1,3,3,Asian,,1,2,6,3,3,2,3,White,,2,4,2,6,3,3,1,White,,1,7,2,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb386.png,149.3101348876953,133.34297,120.58804,111.863075,0.4810627,2,White,,1,3,1,4,2,2,1,White,,1,7,1,7,1,1,2,White,,1,3,2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb387.png,173.70960998535156,214.49696,200.27968,192.87477,0.7951722,3,White,,2,6,1,6,2,1,2,White,,1,7,2,2,6,1,1,White,,1,7,1,7,1,1,4,White,,1,7,1,6,5,1,2,White,,1,5,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb388.png,200.94467163085932,156.26855,115.48075,101.716835,0.48298752,4,Asian,,1,1,7,5,1,3,3,Asian,,1,4,6,3,5,5,4,American Indian or Alaska Native,,1,3,2,2,5,4,3,Native Hawaiian or Other Pacific Islander,,1,1,3,5,3,3,2,American Indian or Alaska Native,,1,1,7,2,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb389.png,142.2355499267578,88.22504,76.799065,65.90768,0.30761972,1,Asian,,1,1,6,4,1,3,1,Asian,,1,1,7,7,2,1,2,Asian,,1,2,6,6,2,1,3,Asian,,1,3,6,6,1,1,1,Asian,,1,2,7,7,2,2,2,Asian,,2,2,2,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb39.png,101.5537338256836,82.52835,63.55089,57.8202,0.2634246,3,Native Hawaiian or Other Pacific Islander,,3,2,5,4,5,1,5,Black or African-American,,6,3,1,1,7,1,6,Black or African-American,,6,1,1,6,3,1,4,Black or African-American,Black,7,1,3,2,5,1,2,Black or African-American,,6,1,5,5,4,1,6,Black or African-American,,5,4,1,5,5,1,4,Black or African-American,,7,1,5,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb390.png,167.34556579589844,127.12511,116.70752,136.28943,0.47190687,3,Asian,,1,1,6,6,2,1,3,Asian,,1,2,6,7,1,1,4,Not listed,,3,3,4,4,4,4,1,Asian,,1,1,7,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb391.png,163.27122497558594,188.72856,160.62776,144.57016,0.6488044,1,White,,1,5,2,2,5,1,2,White,,1,7,1,1,7,1,1,White,,1,7,1,3,6,1,1,White,,1,5,2,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb392.png,134.24166870117188,127.367134,91.160034,75.0417,0.3831255,2,Not listed,Mixed Race,2,4,4,5,1,1,3,Asian,,1,2,7,7,1,1,4,American Indian or Alaska Native,,1,5,1,6,1,1,3,Asian,,1,1,2,3,1,1,2,Asian,,1,2,4,7,1,1,3,Asian,,1,2,6,6,2,1,3,Asian,,1,3,6,7,1,1,1,White,,1,6,2,6,1,1,1,White,,1,6,1,7,1,1,3,Asian,,3,2,6,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb393.png,122.27977752685548,115.958305,82.79063,64.88226,0.3472627,2,White,,1,5,1,5,1,2,2,White,,1,6,1,7,1,1,1,White,,1,7,1,6,1,2,2,White,,1,7,1,7,1,1,3,White,,1,6,1,7,1,2,2,White,,1,5,1,6,1,1,5,White,,1,5,4,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb394.png,182.0211944580078,172.59709,162.61252,159.47252,0.64513457,3,Asian,,5,4,5,2,5,5,2,Asian,,1,1,7,1,7,4,2,Asian,,1,2,3,1,7,4,3,Asian,,1,2,7,1,7,4,3,Asian,,1,1,7,1,7,4,1,Asian,,1,1,6,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb395.png,158.17007446289062,183.28186,163.2802,152.56125,0.6539624,3,Asian,,1,1,7,2,5,4,2,American Indian or Alaska Native,,1,4,5,3,5,2,3,Asian,,2,5,7,3,5,3,2,Asian,,1,2,7,3,5,2,2,Asian,,1,1,7,1,7,3,2,Asian,,1,1,7,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb396.png,151.85031127929688,113.256226,88.28943,85.77407,0.3663436,4,Native Hawaiian or Other Pacific Islander,,3,3,4,3,6,1,6,Black or African-American,,5,2,3,4,4,1,4,Asian,,3,3,4,3,6,1,5,Black or African-American,,7,1,1,1,7,1,3,Asian,,1,1,7,1,5,1,3,Asian,,1,1,6,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb397.png,178.52438354492188,163.95934,131.1069,103.069664,0.5336088,1,Asian,,1,3,6,3,3,1,2,Asian,,1,1,3,1,6,1,3,Asian,,1,2,6,3,4,1,1,Asian,,1,1,7,1,5,1,1,Asian,,1,3,5,1,7,1,1,Asian,,1,2,7,1,7,2,5,Asian,,1,1,7,1,7,1,2,Asian,,1,1,7,2,6,2,1,Asian,,1,1,7,2,6,1,1,Asian,,1,5,5,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb398.png,132.27120971679688,116.586655,96.833885,79.05266,0.39118227,4,Black or African-American,,5,2,3,4,5,1,4,Black or African-American,,7,2,1,2,5,1,4,Black or African-American,,4,3,1,5,2,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,7,1,1,4,6,1,6,Black or African-American,,6,2,1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb399.png,180.1138458251953,190.86041,168.41762,162.07417,0.6773833,1,White,,1,4,2,1,7,1,1,Asian,,1,1,7,1,7,1,4,Asian,,1,1,7,1,7,1,4,Black or African-American,,2,6,1,2,5,1,3,Asian,,2,1,6,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
