image,discriminator_Score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
awb202.png,170.3820496,145.59467,130.77332,116.05141,140.018,5,American Indian or Alaska Native,,1,1,1,6,1,1,2,Asian,,1,4,5,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb203.png,77.06716156,95.195595,87.36352,54.759434,93.33006,6,Native Hawaiian or Other Pacific Islander,,2,4,6,3,6,4,5,Not listed,Hispanic,5,3,2,4,5,3,4,Black or African-American,,4,3,2,6,3,3,5,American Indian or Alaska Native,,2,3,2,4,4,5,3,Not listed,Latino,1,6,2,3,6,5,6,Native Hawaiian or Other Pacific Islander,,2,4,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb204.png,186.3326263,159.99767,132.91899,120.33512,145.972672,1,White,,1,6,1,5,1,1,3,White,,1,5,2,5,1,1,1,White,,1,7,1,7,1,1,2,White,,2,2,1,7,1,1,2,Native Hawaiian or Other Pacific Islander,,1,3,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb205.png,140.8830566,124.20412,114.453514,109.31074,122.892056,2,Asian,,2,3,6,6,2,2,5,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb206.png,139.345993,76.45754,65.644806,69.564125,71.631868,3,Asian,,1,4,4,6,1,1,1,Asian,,1,3,4,6,1,1,3,Not listed,"biracial (white, Asian)",1,6,6,6,1,1,2,Native Hawaiian or Other Pacific Islander,,4,3,3,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb207.png,169.6119537,122.761024,105.51317,94.61072,115.059632,4,Asian,,1,1,7,1,,1,3,Asian,,2,2,6,1,6,1,2,Asian,,1,1,7,4,4,1,1,Asian,,1,2,2,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb208.png,179.3344269,170.3612,159.93738,141.47267,168.010532,1,Asian,,1,1,7,1,7,4,1,Asian,,2,3,7,1,7,4,1,Asian,,1,5,4,2,6,2,2,Asian,,1,1,7,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb209.png,180.1138458,190.86041,168.41762,162.07417,178.563508,2,Asian,,1,3,5,7,1,2,3,American Indian or Alaska Native,,3,3,5,6,2,1,3,Not listed,persian,1,3,3,3,3,1,3,Asian,,1,1,6,7,1,1,3,White,,1,5,1,6,1,2,5,Native Hawaiian or Other Pacific Islander,,3,4,1,5,3,1,2,White,,1,6,1,5,1,2,4,Not listed,Latin,1,4,4,6,1,2,2,Asian,,1,2,5,5,3,2,3,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb21.png,133.9557953,122.03624,93.79955,79.71557,106.33852,4,Asian,,3,2,5,2,5,1,2,Asian,,1,1,7,1,7,1,3,Asian,,3,4,5,1,7,1,5,Asian,,1,1,7,2,6,1,3,Black or African-American,,4,1,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb210.png,132.9651947,132.28514,109.83307,108.99045,121.6767,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,6,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,6,2,1,7,1,1,7,Black or African-American,,7,1,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb211.png,179.2333984,100.45592,84.72598,73.25,91.843028,1,White,,1,7,1,7,1,1,2,White,,1,7,4,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb212.png,186.9558563,139.2534,105.10928,87.56723,117.494684,4,Not listed,,5,4,2,3,3,1,4,White,,1,5,2,7,1,2,2,Asian,,1,3,6,6,1,2,1,White,,1,3,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb213.png,161.4879913,160.24579,93.944756,57.097694,119.28264,3,,,5,1,1,4,1,1,4,Black or African-American,,5,3,1,7,1,1,3,Black or African-American,,4,2,2,6,1,1,5,Not listed,Hispanic/Latino,3,6,1,7,1,2,3,Native Hawaiian or Other Pacific Islander,,5,2,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb214.png,181.7623749,205.8011,188.86824,186.66249,197.916908,1,White,,1,7,1,1,5,1,1,White,,1,7,1,3,4,1,2,White,,1,7,1,1,7,1,1,White,,1,7,1,1,7,1,2,White,,1,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb215.png,148.5921326,159.89456,125.79531,114.40789,138.939124,1,Asian,,1,3,6,1,7,7,2,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,7,2,Asian,,1,2,4,1,7,7,2,Asian,,1,2,7,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb216.png,157.6397858,141.37686,122.60148,107.37667,132.695684,3,American Indian or Alaska Native,,3,4,3,2,6,4,4,Native Hawaiian or Other Pacific Islander,,1,2,6,2,6,5,2,American Indian or Alaska Native,,2,4,4,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb217.png,193.7500305,113.902626,83.46957,65.259,94.684116,5,American Indian or Alaska Native,,1,1,4,1,7,1,3,Asian,,1,1,7,1,7,1,1,Asian,,1,3,5,1,7,1,4,Asian,,3,1,7,2,7,1,3,American Indian or Alaska Native,,1,1,2,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb218.png,106.0844727,91.307106,90.533745,78.174416,95.598988,4,Native Hawaiian or Other Pacific Islander,,1,1,6,4,1,1,5,Asian,,1,1,7,5,2,3,3,Asian,,1,1,5,4,2,2,3,Asian,,1,1,7,5,4,2,6,Asian,,1,1,7,7,1,1,4,American Indian or Alaska Native,,1,1,6,5,1,1,2,Asian,,1,1,7,3,1,2,4,Asian,,1,1,7,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb219.png,133.5046692,121.09016,82.838066,65.00323,98.50214,6,Black or African-American,,6,2,3,7,,1,5,Not listed,latin,4,2,1,6,1,2,5,Black or African-American,,5,4,1,4,3,1,4,Black or African-American,,6,4,2,6,3,1,5,Black or African-American,,6,2,1,5,2,1,5,Black or African-American,,6,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb22.png,159.017746,160.0273,124.90829,111.55109,138.730472,2,Asian,,1,1,5,2,6,5,2,Asian,,1,1,7,1,7,7,3,Asian,,2,1,5,3,5,6,2,Asian,,1,1,7,1,7,6,4,Asian,,1,1,7,1,7,6,4,Asian,,1,1,7,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb220.png,131.9004517,98.950455,82.87914,80.37797,92.032596,4,,Hispanic,1,1,1,5,1,1,4,Not listed,hispanic,2,3,1,7,2,1,5,Not listed,Middle Eastern,5,3,4,5,3,1,3,Native Hawaiian or Other Pacific Islander,,1,2,2,6,1,,4,Native Hawaiian or Other Pacific Islander,,1,4,2,7,1,3,4,Not listed,Middle Eastern,1,3,4,4,3,2,4,Native Hawaiian or Other Pacific Islander,,2,3,5,7,1,2,3,Native Hawaiian or Other Pacific Islander,,1,2,5,5,1,3,5,American Indian or Alaska Native,,1,4,4,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb221.png,159.9308472,172.60385,171.59982,167.94867,178.323036,2,White,,1,7,1,4,4,1,1,White,,1,1,1,1,7,1,1,White,,1,6,1,3,5,1,2,White,,1,7,1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb222.png,178.9483185,183.798,165.29291,155.63431,175.134992,2,Asian,,,5,6,7,1,2,3,Asian,,1,1,4,4,1,1,4,Native Hawaiian or Other Pacific Islander,,1,5,1,7,1,1,2,American Indian or Alaska Native,,1,2,3,7,1,1,4,Native Hawaiian or Other Pacific Islander,,1,1,5,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb223.png,184.9493561,132.95177,118.8137,109.52819,127.798792,3,American Indian or Alaska Native,,2,2,2,1,5,4,2,Asian,,1,3,6,1,6,4,2,Asian,,1,1,7,1,7,,6,Native Hawaiian or Other Pacific Islander,,4,2,5,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb224.png,127.1163864,113.80118,119.02914,114.123375,123.972924,2,White,,1,7,1,3,5,1,1,White,,1,7,1,1,7,2,2,White,,1,7,1,3,4,1,1,White,,1,7,1,1,7,1,1,White,,1,7,1,1,7,1,1,White,,1,7,1,2,7,1,1,White,,1,7,1,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb225.png,156.505661,97.74326,99.96166,95.958984,101.692208,4,Asian,,1,2,7,1,7,6,4,Asian,,1,1,4,5,4,1,2,Asian,,1,2,6,2,6,2,2,Asian,,1,3,6,2,6,2,1,Asian,,1,2,2,1,7,1,2,Asian,,1,3,5,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb226.png,183.0978546,205.80234,188.65788,186.44313,197.761328,2,Asian,,1,1,6,2,6,1,1,Asian,,1,1,7,3,5,1,1,Asian,,1,2,7,1,7,1,1,Asian,,1,1,7,1,7,1,1,American Indian or Alaska Native,,1,1,6,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb227.png,148.1850433,128.35365,128.35365,128.35365,135.230364,1,Native Hawaiian or Other Pacific Islander,,1,4,5,1,7,6,2,Asian,,1,2,7,1,7,2,1,Asian,,1,3,4,1,5,6,1,White,,1,7,2,1,7,6,1,Asian,,1,3,6,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb228.png,182.0444336,193.83536,169.1403,133.97221,180.630324,1,Asian,,1,1,7,5,5,1,2,Asian,,1,1,7,5,3,2,4,Asian,,3,1,6,4,4,1,1,Asian,,1,1,5,2,2,1,2,Asian,,1,1,7,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb229.png,131.9004517,98.950455,82.87914,80.37797,92.032596,2,Asian,,1,1,7,6,1,2,1,Asian,,1,3,5,1,7,3,1,Asian,,1,3,6,5,7,3,1,Asian,,1,1,7,1,5,2,1,Asian,,1,2,6,2,5,4,3,Asian,,1,2,,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb23.png,154.995285,111.34608,104.58048,98.21411,112.038416,3,Asian,,1,1,6,5,2,1,2,Asian,,1,1,7,5,5,1,1,Asian,,1,1,7,6,2,1,1,Asian,,1,,7,4,4,1,6,American Indian or Alaska Native,,5,6,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb230.png,135.354248,107.80602,103.58874,106.19787,109.440144,1,White,,1,7,2,3,6,1,1,White,,1,7,1,2,6,1,,White,,1,5,1,3,4,,1,White,,1,1,1,3,3,1,1,White,,1,6,2,2,6,2,1,White,,1,7,1,1,7,1,1,White,,2,6,1,4,3,1,1,White,,1,7,1,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb231.png,178.2939911,216.59518,198.21901,188.26787,207.1268,1,White,,1,6,2,1,7,3,1,White,,1,4,1,1,7,4,1,White,,1,7,1,1,7,5,3,White,,1,7,1,1,7,5,1,White,,1,7,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb232.png,119.1462326,136.13416,130.69926,123.07256,136.965396,7,Black or African-American,,7,1,1,7,1,2,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,2,7,Black or African-American,,7,1,2,6,1,1,5,Black or African-American,,5,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb233.png,142.1769714,128.51292,120.9523,112.07851,129.578896,3,American Indian or Alaska Native,,1,3,5,3,4,2,1,White,,1,7,1,1,6,2,1,White,,1,7,2,1,7,4,1,White,,1,7,2,1,7,5,1,White,,1,6,2,1,7,2,3,Not listed,Hispanic,4,3,2,1,7,3,1,White,,1,6,4,1,7,1,1,Not listed,mixed race,1,5,5,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb234.png,181.3908386,137.29297,170.06877,171.40791,169.508532,1,White,,1,6,2,4,5,1,1,White,,1,7,2,2,6,1,1,White,,1,7,7,3,4,1,1,White,,1,7,2,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb235.png,169.1120758,137.87486,119.66531,113.13883,128.891456,2,White,,1,6,1,5,1,2,1,White,,1,4,4,7,1,1,2,American Indian or Alaska Native,,1,2,1,7,1,2,2,Asian,,1,5,2,6,1,2,5,American Indian or Alaska Native,,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb236.png,124.1786728,113.241,103.049614,88.317635,108.710556,3,Asian,,1,5,7,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb237.png,148.5921326,159.89456,125.79531,114.40789,138.939124,1,Asian,,1,1,7,6,2,1,3,Asian,,1,2,6,6,1,2,1,Asian,,1,5,5,6,1,1,3,Asian,,1,1,7,7,1,1,4,Asian,,1,2,6,6,2,1,2,Asian,,1,1,5,7,1,5,2,Asian,,1,1,6,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb238.png,153.9260254,139.38768,114.75352,102.60854,127.069972,4,Asian,,1,1,7,1,7,5,3,Asian,,1,1,7,1,7,2,4,Asian,,1,2,6,1,7,3,4,Asian,,1,1,7,1,7,7,3,Asian,,2,2,6,2,6,3,3,Asian,,1,1,7,2,7,5,4,Asian,,1,1,7,1,7,5,2,Asian,,1,1,7,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb239.png,169.7442017,191.3803,162.65405,148.8702,175.204736,3,Black or African-American,,5,2,1,2,5,1,3,Not listed,white and black mixed,3,2,1,1,6,1,4,Black or African-American,,5,2,2,2,6,1,2,American Indian or Alaska Native,,1,4,1,1,5,1,4,Black or African-American,,5,4,3,4,4,1,4,Black or African-American,,4,4,1,3,5,1,2,American Indian or Alaska Native,,3,5,2,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb24.png,165.4621429,151.18126,141.4544,139.04669,149.873188,3,Asian,,1,1,7,1,7,5,2,Asian,,1,1,7,1,7,3,2,Asian,,1,1,7,1,7,5,4,Asian,,1,1,7,1,7,7,3,Asian,,1,1,7,1,7,5,2,Asian,,1,1,7,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb240.png,189.9087982,170.41049,144.46182,128.57211,155.67848,1,Asian,,1,4,6,1,7,4,3,Not listed,mexican,1,5,1,1,7,6,3,White,,1,4,4,1,7,5,2,American Indian or Alaska Native,,3,3,3,3,5,3,1,Asian,,1,1,7,1,7,7,2,Asian,,1,1,7,1,7,6,1,White,,1,5,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb241.png,186.4532166,179.44992,144.154,115.624176,158.778636,2,Asian,,1,1,7,2,5,4,2,Asian,,1,2,7,2,7,3,2,Asian,,1,1,7,1,5,3,1,Asian,,1,4,4,2,6,3,1,Asian,,1,1,7,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb242.png,120.3547134,126.594734,102.84957,93.72456,112.447996,6,Black or African-American,,7,1,1,6,1,1,6,Black or African-American,,7,1,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb243.png,153.5922089,155.41743,114.89617,86.07697,131.240112,1,Asian,,1,1,7,4,4,1,1,Asian,,1,2,6,5,3,1,4,Asian,,1,1,7,4,3,1,1,Asian,,1,1,7,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb244.png,180.1138458,190.86041,168.41762,162.07417,178.563508,2,,Middle Eastern,2,4,4,5,3,2,2,Native Hawaiian or Other Pacific Islander,,2,3,2,6,1,1,3,Asian,,2,1,5,5,2,2,3,Native Hawaiian or Other Pacific Islander,,1,4,3,6,1,2,2,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb245.png,155.832077,95.47742,76.74602,59.962486,83.96392,5,Black or African-American,,6,1,1,1,7,1,4,Black or African-American,,4,2,1,1,6,1,3,Black or African-American,,4,4,2,1,7,1,4,Black or African-American,,6,3,1,2,6,1,5,Black or African-American,,7,1,1,1,7,1,4,Black or African-American,,5,2,1,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb246.png,139.5092163,176.63776,169.3775,163.73619,173.955172,1,Asian,,1,1,6,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb247.png,179.3344269,170.3612,159.93738,141.47267,168.010532,1,Asian,,1,2,7,1,7,6,3,Asian,,1,1,7,1,7,4,1,Asian,,1,1,4,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb248.png,189.9975586,181.84439,152.14415,124.86925,163.62728,2,White,,2,1,1,3,4,7,3,White,,1,1,1,1,7,6,,Black or African-American,,5,2,5,1,7,6,3,American Indian or Alaska Native,,2,5,2,1,7,5,5,Black or African-American,,6,4,4,5,6,6,3,White,,2,4,3,1,7,6,2,Not listed,Latino,1,5,1,1,6,7,4,American Indian or Alaska Native,,1,3,2,1,7,6,3,Black or African-American,,5,2,1,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb249.png,186.9067688,163.43306,146.44902,157.04416,157.773108,3,Asian,,1,3,6,5,2,1,2,Asian,,1,1,5,4,2,1,3,Asian,,1,1,7,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb25.png,121.3022156,86.07063,57.50411,47.579716,68.51188,4,Asian,,1,1,6,5,2,2,3,Asian,,2,2,6,5,3,1,5,American Indian or Alaska Native,,4,2,1,3,5,1,3,Asian,,1,1,6,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb250.png,197.4589996,197.70975,170.89789,168.36017,182.910824,2,Asian,,1,1,6,4,2,2,2,Asian,,1,3,7,5,2,1,2,Asian,,1,1,7,5,3,2,3,Asian,,1,1,7,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
