,discriminator_score,image,race,hair_length,red_mean,green_mean,blue_mean,luminance
70,114.56279754638672,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/46_cropped.png,Asian,short,93.59845,90.22381,87.61571,93.593784
71,164.98388671875,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/77_cropped.png,Asian,short,154.72862,125.657074,114.09861,138.198572
72,187.3418731689453,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/9_cropped.png,Asian,short,96.14645,95.98984,93.79674,100.974784
73,165.05496215820312,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/491_buzz_cropped.png,Asian,short,128.9704,114.79301,100.14416,122.226124
74,166.92344665527344,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/21_cropped.png,Asian,short,140.47496,132.21048,119.18674,141.761828
75,157.35044860839844,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/151_cropped.png,Asian,short,126.39358,102.7445,86.95141,113.48068
76,166.68585205078125,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/148_buzz_cropped.png,Asian,short,110.78906,93.78029,75.70603,100.663416
77,184.3781280517578,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/28_buzz_cropped.png,Asian,short,181.5897,173.7939,174.10634,180.849928
78,171.6199493408203,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/107_cropped.png,Asian,short,155.98611,148.48752,142.56201,153.73084
79,157.23550415039062,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/72_cropped.png,Asian,short,91.01973,84.18368,79.58198,89.372448
80,180.63169860839844,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/64_buzz_cropped.png,Asian,short,227.56903,199.1284,201.61949,211.366136
81,140.0924835205078,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/30_cropped.png,Asian,short,104.58363,95.91734,90.12419,101.15238
82,194.7462921142578,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/56_cropped.png,Asian,short,215.4987,199.42001,188.29204,206.700936
83,178.79684448242188,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/19_cropped.png,Asian,short,192.99101,169.69061,149.88493,178.826528
84,172.8719024658203,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/4_buzz_cropped.png,Asian,short,193.61334,172.5731,166.0569,182.1546
85,178.73219299316406,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/34_cropped.png,Asian,short,144.09682,121.50136,120.78169,132.94998
86,145.2369842529297,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/163_cropped.png,Asian,short,156.54877,135.65668,121.98743,147.063256
87,189.0446319580078,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/4_cropped.png,Asian,short,175.55214,153.77332,160.6464,164.082412
88,183.69337463378906,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/44_buzz_cropped.png,Asian,short,222.10442,215.47418,199.77498,219.487568
89,162.4773406982422,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/136_cropped.png,Asian,short,183.36125,167.86795,161.23636,176.536232
90,175.31419372558594,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/64_cropped.png,Asian,short,143.77359,119.583534,109.59979,130.861376
91,175.295166015625,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/151_buzz_cropped.png,Asian,short,144.82498,143.30109,148.86557,151.31632
92,183.50831604003906,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/160_cropped.png,Asian,short,104.383934,79.61961,77.662,89.038816
93,159.56832885742188,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/61_buzz_cropped.png,Asian,short,129.29507,145.71342,147.19939,147.437956
94,165.18040466308594,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/80_buzz_cropped.png,Asian,short,187.24202,181.72029,173.29547,185.833104
95,164.0998077392578,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/1_cropped.png,Asian,short,128.9182,106.69773,97.27278,118.062216
96,182.1349639892578,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/150_buzz_cropped.png,Asian,short,196.77086,180.69801,170.88017,189.530852
97,142.4940948486328,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/138_buzz_cropped.png,Asian,short,104.09173,87.582115,77.64954,95.180024
98,171.20504760742188,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/95_cropped.png,Asian,short,128.95857,104.69537,85.50425,115.591036
99,133.94296264648438,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/67_cropped.png,Asian,short,93.86693,68.476494,61.425804,77.15504
0,165.546630859375,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/290_buzz_cropped.png,Black,short,166.65805,153.32544,148.58998,162.099504
1,166.0273895263672,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/2_cropped.png,Black,short,126.30584,109.89806,103.42539,118.327352
2,137.27423095703125,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/190_buzz_cropped.png,Black,short,146.12823,107.684875,83.41674,121.812032
3,176.49098205566406,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/105_cropped.png,Black,short,140.09398,109.99536,133.31453,126.807976
4,127.40890502929688,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/249_buzz_cropped.png,Black,short,122.712746,116.69778,112.341866,123.834872
5,133.35995483398438,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/261_buzz_cropped.png,Black,short,156.04614,64.75264,87.36691,106.763096
6,129.98785400390625,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/213_buzz_cropped.png,Black,short,174.29327,138.4986,108.45933,150.084856
7,163.9245147705078,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/114_cropped.png,Black,short,155.324,129.14832,112.093124,141.382128
8,158.6704864501953,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/33_cropped.png,Black,short,69.80451,48.14315,44.60504,56.521528
9,150.8015899658203,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/90_cropped.png,Black,short,167.89502,154.68785,150.85251,163.23642
10,90.34076690673828,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/23_cropped.png,Black,short,95.98053,94.13679,70.01138,99.938884
11,141.81666564941406,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/59_cropped.png,Black,short,154.76418,135.04669,123.46703,145.938728
12,176.7443084716797,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/42_cropped.png,Black,short,194.38893,181.5044,174.7625,189.78086
13,160.6199951171875,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/221_buzz_cropped.png,Black,short,138.92108,135.49107,145.7039,143.114408
14,126.04544830322266,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/227_buzz_cropped.png,Black,short,101.77406,79.171265,73.86156,90.145228
15,161.96620178222656,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/124_cropped.png,Black,short,197.15999,160.37137,103.621185,172.864036
16,116.92362213134766,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/14_buzz_cropped.png,Black,short,120.47511,88.76269,92.99513,108.313412
17,89.08048248291016,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/380_cropped.png,Black,short,103.46334,85.1525,80.4983,95.580524
18,155.2662811279297,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/271_buzz_cropped.png,Black,short,155.1837,145.12256,140.20715,150.626824
19,148.12220764160156,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/179_buzz_cropped.png,Black,short,109.44454,91.61971,76.71191,101.685224
20,120.83865356445312,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/18_cropped.png,Black,short,133.7694,111.32425,62.19117,122.9822
21,136.55859375,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/51_buzz_cropped.png,Black,short,117.18409,101.71745,101.96771,110.033832
22,162.51707458496094,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/214_buzz_cropped.png,Black,short,159.62495,132.50998,110.906364,143.432608
23,186.4884033203125,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/21_buzz_cropped.png,Black,short,170.67876,146.42735,139.40085,157.333864
24,171.00526428222656,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/284_cropped.png,Black,short,170.20091,146.32169,132.2748,156.282336
25,147.63333129882812,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/241_buzz_cropped.png,Black,short,100.17864,74.43149,61.503727,84.662868
26,120.53663635253906,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/183_cropped.png,Black,short,113.941696,101.75997,92.499886,110.712436
27,118.24785614013672,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/191_cropped.png,Black,short,108.28819,101.94715,96.501465,109.0893
28,120.92437744140625,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/223_buzz_cropped.png,Black,short,77.63315,69.36919,63.81547,74.903636
29,94.42789459228516,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/5_buzz_cropped.png,Black,short,134.11514,104.53165,90.74237,116.900056
30,146.2731170654297,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/20_cropped.png,Black,short,158.77011,148.6083,160.31248,157.961132
31,172.99661254882812,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/134_buzz_cropped.png,Black,short,148.72112,140.03003,135.5653,145.769796
32,165.3527374267578,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/310_cropped.png,Black,short,160.18831,106.38742,80.25827,127.089584
33,127.13567352294922,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/220_buzz_cropped.png,Black,short,118.39942,113.82394,108.15456,120.635472
34,161.3482666015625,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/184_buzz_cropped.png,Black,short,153.85535,119.297485,97.45632,133.40586
35,159.37416076660156,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/174_cropped.png,Black,short,120.51144,100.75362,108.09577,111.68996
36,122.86036682128906,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/89_buzz_cropped.png,Black,short,108.48233,120.120445,49.82878,123.033968
37,133.40611267089844,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/260_cropped.png,Black,short,142.90494,98.181435,74.356285,114.7773
38,157.93885803222656,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/121_cropped.png,Black,short,176.32112,145.46144,122.48037,158.579196
39,169.60928344726562,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/231_buzz_cropped.png,Black,short,199.42207,182.14157,172.36243,190.35606
40,137.66897583007812,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/116_cropped.png,Black,short,126.86694,122.41196,134.5927,130.549712
41,112.3449935913086,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/243_buzz_cropped.png,Black,short,102.02232,96.52589,99.295715,105.0624
42,153.23487854003906,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/171_cropped.png,Black,short,144.96706,123.916306,115.03162,133.7776
43,105.33057403564453,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/14_cropped.png,Black,short,128.51993,121.338295,122.10555,128.42364
44,134.19964599609375,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/45_buzz_cropped.png,Black,short,111.76147,94.233406,71.347404,104.6004
45,168.7383270263672,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/281_buzz_cropped.png,Black,short,125.367325,115.49083,111.64763,124.631732
46,171.612548828125,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/40_buzz_cropped.png,Black,short,147.98413,117.50449,95.94731,129.402352
47,119.82722473144531,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/18_buzz_cropped.png,Black,short,117.66096,84.37632,62.511227,98.590368
48,139.49365234375,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/149_buzz_cropped.png,Black,short,145.6742,55.201393,40.44469,94.291496
49,141.0405731201172,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/263_cropped.png,Black,short,93.708275,92.03331,104.07258,100.104556
50,130.5547332763672,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/167_buzz_cropped.png,Black,short,154.3816,114.82752,90.292274,130.056444
51,161.78982543945312,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/257_buzz_cropped.png,Black,short,207.21371,189.27715,180.03418,197.657524
52,167.1942901611328,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/129_cropped.png,Black,short,141.1323,127.400696,124.74104,135.928504
53,160.4608612060547,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/84_cropped.png,Black,short,148.5552,124.20395,127.89953,138.799908
54,141.52322387695312,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/301_buzz_cropped.png,Black,short,117.20651,113.43196,103.55798,119.415924
55,170.9889373779297,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/175_buzz_cropped.png,Black,short,152.06262,119.82739,101.82853,134.359816
56,114.8123779296875,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/35_buzz_cropped.png,Black,short,101.60023,78.28209,71.9867,89.565124
57,158.89254760742188,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/123_buzz_cropped.png,Black,short,135.61165,122.59049,127.26281,134.282164
58,179.8961181640625,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/84_buzz_cropped.png,Black,short,192.02823,170.3215,154.9018,180.1326
59,148.43798828125,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/15_buzz_cropped.png,Black,short,96.21783,69.890594,57.41227,78.351804
60,150.46180725097656,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/144_buzz_cropped.png,Black,short,120.23967,98.10808,82.73448,107.803496
61,143.25051879882812,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/283_buzz_cropped.png,Black,short,132.3842,105.17261,90.49469,118.588176
62,141.54232788085938,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/37_cropped.png,Black,short,114.34121,80.10478,64.32993,92.878824
63,85.2334213256836,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/232_buzz_cropped.png,Black,short,78.768814,60.701553,42.759106,67.728604
64,138.3828582763672,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/46_cropped.png,Black,short,134.8899,122.08785,116.15284,130.365696
65,109.98989868164062,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/312_cropped.png,Black,short,97.661964,84.9278,72.33829,90.760468
66,188.5400848388672,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/276_cropped.png,Black,short,187.92235,169.92848,162.24208,177.869868
67,151.25099182128906,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/125_buzz_cropped.png,Black,short,123.99541,98.31736,88.36102,110.313264
68,191.8677215576172,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/102_cropped.png,Black,short,140.3314,112.36205,95.93169,123.949532
69,155.56504821777344,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/9_cropped.png,Black,short,174.54681,157.60205,150.62889,166.595728
70,123.29230499267578,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/177_cropped.png,Black,short,192.76343,152.41899,54.07994,164.248016
71,146.8191680908203,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/313_buzz_cropped.png,Black,short,107.78999,66.84822,52.382053,82.58526
72,78.17240142822266,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/180_cropped.png,Black,short,114.3822,127.96654,125.67358,130.513776
73,170.70481872558594,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/263_buzz_cropped.png,Black,short,164.92807,151.72859,142.44391,160.066668
74,158.5347137451172,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/154_cropped.png,Black,short,137.97293,117.72031,100.06928,128.486732
75,183.7333984375,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/107_cropped.png,Black,short,157.30077,142.33333,133.37904,150.039496
76,171.41848754882812,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/72_cropped.png,Black,short,184.59329,144.29008,141.27063,161.603896
77,135.63922119140625,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/19_buzz_cropped.png,Black,short,126.15251,112.91418,102.92571,120.998964
78,109.35127258300781,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/133_cropped.png,Black,short,60.840843,94.69915,114.48714,101.230068
79,138.15939331054688,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/118_buzz_cropped.png,Black,short,131.05211,104.71847,87.83555,117.358548
80,138.71417236328125,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/105_buzz_cropped.png,Black,short,100.06898,136.80782,80.484146,136.474484
81,118.12793731689453,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/38_buzz_cropped.png,Black,short,105.43398,86.89524,78.60695,96.966428
82,154.2088623046875,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/314_buzz_cropped.png,Black,short,140.02211,147.56102,140.91762,154.697076
83,141.85838317871094,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/91_buzz_cropped.png,Black,short,155.2732,135.56133,119.31107,146.834984
84,190.4637451171875,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/156_cropped.png,Black,short,136.37695,112.64205,108.83912,123.42674
85,159.24586486816406,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/449_cropped.png,Black,short,172.36406,154.68304,151.7947,163.708456
86,182.16322326660156,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/47_cropped.png,Black,short,164.00226,140.80106,127.737206,153.237332
87,53.7635612487793,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/445_cropped.png,Black,short,52.24902,93.87683,95.50333,94.192928
88,139.2758026123047,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/273_buzz_cropped.png,Black,short,163.62964,151.66348,145.90512,158.15192
89,176.76878356933594,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/203_buzz_cropped.png,Black,short,138.46617,117.53758,102.78528,128.29192
90,103.99967193603516,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/305_cropped.png,Black,short,70.87569,67.460846,63.863453,71.9278
91,134.80657958984375,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/31_buzz_cropped.png,Black,short,166.54362,158.16888,151.65073,162.947864
92,106.03327178955078,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/296_buzz_cropped.png,Black,short,123.28048,112.997986,98.23033,119.77422
93,83.16568756103516,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/309_cropped.png,Black,short,116.444,93.4005,76.04433,102.963308
94,160.8770294189453,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/186_cropped.png,Black,short,160.88445,133.64241,117.174034,145.702724
95,127.28604125976562,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/103_cropped.png,Black,short,113.94344,89.67304,71.5939,100.102216
96,170.7222137451172,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/262_cropped.png,Black,short,144.11923,126.75509,122.390175,135.52766
97,147.2152862548828,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/37_buzz_cropped.png,Black,short,141.12909,104.92864,86.72428,119.48104
98,154.18832397460938,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/1_cropped.png,Black,short,126.00241,98.842865,92.4901,112.597064
99,163.4995574951172,images/AtypicalFaces/rbg_images/CleanedBlackMenShortHair/150_buzz_cropped.png,Black,short,123.7052,94.440125,69.108,105.890204
0,160.99440002441406,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/190_buzz_cropped.png,White,short,97.492355,84.82261,97.4817,96.17952
1,170.13328552246094,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/245_cropped.png,White,short,128.25288,107.02155,76.94839,116.588056
2,155.92247009277344,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/142_buzz_cropped.png,White,short,167.52408,153.90552,148.69162,161.595216
3,169.8474578857422,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/161_buzz_cropped.png,White,short,179.68907,156.81258,145.84296,167.879176
4,188.80740356445312,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/33_cropped.png,White,short,189.43126,155.97363,142.37944,168.609028
5,179.1673583984375,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/90_cropped.png,White,short,177.77885,172.8977,176.01744,180.236672
6,152.6967010498047,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/23_cropped.png,White,short,131.90495,113.6435,105.603775,124.549296
7,137.2490997314453,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/13_buzz_cropped.png,White,short,120.13088,99.30617,84.59762,109.702336
8,154.3446502685547,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/269_buzz_cropped.png,White,short,100.395905,79.16234,73.74001,89.73226
9,152.25833129882812,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/12_buzz_cropped.png,White,short,143.61398,127.53138,123.51527,137.78554
10,147.5458221435547,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/254_cropped.png,White,short,123.13166,112.27691,107.08206,120.195412
11,175.50631713867188,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/146_buzz_cropped.png,White,short,156.42876,135.068,136.84973,146.9625
12,174.2356414794922,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/35_cropped.png,White,short,142.36748,119.93091,108.485504,131.835608
13,172.26158142089844,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/306_buzz_cropped.png,White,short,158.02498,131.80376,130.30374,145.107548
14,172.95620727539062,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/448_cropped.png,White,short,177.89268,172.55997,171.2256,178.926208
15,149.4617462158203,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/187_cropped.png,White,short,158.33092,144.1343,129.93193,153.426708
16,194.217041015625,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/74_cropped.png,White,short,164.03453,141.39287,135.99516,151.69108
17,188.23263549804688,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/52_buzz_cropped.png,White,short,160.25229,158.0469,159.24304,166.292252
18,151.60012817382812,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/335_buzz_cropped.png,White,short,128.45964,93.15072,67.78581,107.760524
19,189.2051544189453,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/206_buzz_cropped.png,White,short,178.15654,163.43222,160.02065,172.50274
20,169.5500946044922,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/227_cropped.png,White,short,192.19463,176.98615,169.14551,186.011548
21,137.30221557617188,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/147_cropped.png,White,short,107.88443,79.28214,72.83517,89.971884
22,166.3815155029297,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/431_cropped.png,White,short,191.83533,187.70796,188.24345,192.101976
23,182.5783233642578,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/457_cropped.png,White,short,132.75552,100.332306,94.405266,113.381944
24,193.15003967285156,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/140_cropped.png,White,short,210.41908,194.38402,183.78122,200.80346
25,178.7532958984375,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/391_cropped.png,White,short,157.46974,152.4088,150.3812,157.435356
26,189.28465270996094,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/179_buzz_cropped.png,White,short,198.07042,174.56137,159.66246,184.79568
27,192.6041717529297,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/223_cropped.png,White,short,230.88838,215.83173,207.27773,221.6077
28,187.4921417236328,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/98_cropped.png,White,short,138.233,119.518654,111.30529,129.178784
29,145.99734497070312,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/16_buzz_cropped.png,White,short,109.29512,98.073074,100.473045,107.072304
30,191.04090881347656,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/147_buzz_cropped.png,White,short,200.19885,182.84186,169.33792,191.366524
31,205.99725341796875,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/128_buzz_cropped.png,White,short,144.19836,122.23672,110.29941,133.330956
32,167.92942810058594,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/194_cropped.png,White,short,207.12932,194.37578,189.04118,202.892144
33,167.1995849609375,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/440_cropped.png,White,short,183.64107,175.05008,176.8225,182.37914
34,177.6346435546875,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/145_cropped.png,White,short,175.83733,162.20294,152.50455,170.779616
35,195.2259063720703,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/106_buzz_cropped.png,White,short,232.93195,210.80591,196.32413,218.650172
36,182.65814208984375,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/203_cropped.png,White,short,154.60844,139.49257,125.679634,147.94498
37,177.14393615722656,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/251_buzz_cropped.png,White,short,214.52138,195.35417,179.9238,203.602024
38,177.1986541748047,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/73_buzz_cropped.png,White,short,191.73225,168.81401,162.20859,179.85922
39,200.23526000976562,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/405_cropped.png,White,short,191.65857,173.23651,164.62782,182.546444
40,185.5751495361328,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/346_cropped.png,White,short,184.32771,165.49057,150.248,173.74934
41,179.0642547607422,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/157_cropped.png,White,short,151.6178,119.18939,104.1583,132.269304
42,173.7150421142578,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/293_buzz_cropped.png,White,short,168.16324,137.81047,133.86188,153.236764
43,178.15626525878906,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/113_cropped.png,White,short,212.24345,199.90921,195.05446,205.251544
44,179.37930297851562,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/199_buzz_cropped.png,White,short,209.17415,196.16605,190.80687,203.617628
45,170.2873992919922,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/241_cropped.png,White,short,167.41231,128.6961,117.936035,144.13288
46,148.35948181152344,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/54_cropped.png,White,short,114.94091,96.471634,77.92376,106.175492
47,138.70364379882812,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/322_buzz_cropped.png,White,short,73.22859,54.32238,48.697414,59.876212
48,183.25274658203125,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/2_buzz_cropped.png,White,short,164.41788,135.0987,120.93301,146.871
49,186.0906524658203,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/1_buzz_cropped.png,White,short,195.3858,150.96886,133.84029,167.548608
50,164.75025939941406,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/33_buzz_cropped.png,White,short,143.68718,129.02019,130.23087,138.066376
51,175.96946716308594,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/488_cropped.png,White,short,205.8127,193.73921,195.73015,198.949604
52,187.7749481201172,images/AtypicalFaces/rbg_images/CleanedWhiteMenShortHair/12_cropped.png,White,short,167.52292,150.48495,140.9667,159.984304
