,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone_1,Race.1,RaceTextbox.1,Afrocentric_1,Eurocentric_1,Asiocentric_1,Masculinity_1,Femininity_1,Hair_1,Skintone_2,Race.2,RaceTextbox.2,Afrocentric_2,Eurocentric_2,Asiocentric_2,Masculinity_2,Femininity_2,Hair_2,Skintone_3,Race.3,RaceTextbox.3,Afrocentric_3,Eurocentric_3,Asiocentric_3,Masculinity_3,Femininity_3,Hair_3,Skintone_4,Race.4,RaceTextbox.4,Afrocentric_4,Eurocentric_4,Asiocentric_4,Masculinity_4,Femininity_4,Hair_4,Skintone_5,Race.5,RaceTextbox.5,Afrocentric_5,Eurocentric_5,Asiocentric_5,Masculinity_5,Femininity_5,Hair_5,Skintone_6,Race.6,RaceTextbox.6,Afrocentric_6,Eurocentric_6,Asiocentric_6,Masculinity_6,Femininity_6,Hair_6,Skintone_7,Race.7,RaceTextbox.7,Afrocentric_7,Eurocentric_7,Asiocentric_7,Masculinity_7,Femininity_7,Hair_7,Skintone_8,Race.8,RaceTextbox.8,Afrocentric_8,Eurocentric_8,Asiocentric_8,Masculinity_8,Femininity_8,Hair_8,Skintone_9,Race.9,RaceTextbox.9,Afrocentric_9,Eurocentric_9,Asiocentric_9,Masculinity_9,Femininity_9,Hair_9,Skintone_10,Race.10,RaceTextbox.10,Afrocentric_10,Eurocentric_10,Asiocentric_10,Masculinity_10,Femininity_10,Hair_10,Skintone_11,Race.11,RaceTextbox.11,Afrocentric_11,Eurocentric_11,Asiocentric_11,Masculinity_11,Femininity_11,Hair_11,Skintone_12,Race.12,RaceTextbox.12,Afrocentric_12,Eurocentric_12,Asiocentric_12,Masculinity_12,Femininity_12,Hair_12,Skintone_13,Race.13,RaceTextbox.13,Afrocentric_13,Eurocentric_13,Asiocentric_13,Masculinity_13,Femininity_13,Hair_13,Skintone_14,Race.14,RaceTextbox.14,Afrocentric_14,Eurocentric_14,Asiocentric_14,Masculinity_14,Femininity_14,Hair_14,Skintone_15,Race.15,RaceTextbox.15,Afrocentric_15,Eurocentric_15,Asiocentric_15,Masculinity_15,Femininity_15,Hair_15,Skintone_16,Race.16,RaceTextbox.16,Afrocentric_16,Eurocentric_16,Asiocentric_16,Masculinity_16,Femininity_16,Hair_16
574,640,Asian,women,long,181.png,awl181.png,No,No,Yes,113.0042038,130.74416,120.19176,114.637634,0.4785691,1,Native Hawaiian or Other Pacific Islander,,1,3,6,1,6,7,3,Asian,,1,1,7,1,7,6,2,Asian,,1,1,7,1,7,7,2,Asian,,1,3,7,1,7,7,2,American Indian or Alaska Native,,1,2,4,1,7,5,1,Asian,,1,1,5,1,7,7,1,Asian,,1,1,5,1,6,7,2,Asian,,1,3,7,2,7,7,4,Asian,,1,3,6,1,7,6,2,White,NA,1,5,2,1,7,6,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,641,Asian,women,long,183.png,awl183.png,No,No,Yes,181.7623749,205.8011,188.86824,186.66249,0.7541576,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,6,1,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,642,Asian,women,long,184.png,awl184.png,No,No,Yes,159.9437714,208.94363,191.09184,180.84712,0.7613688,1,Asian,,1,1,7,1,7,5,2,Asian,,1,1,7,1,7,6,2,Asian,,1,1,7,1,7,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,643,Asian,women,long,186.png,awl186.png,No,No,Yes,190.0769958,182.1176,156.00166,140.1898,0.629077,3,Native Hawaiian or Other Pacific Islander,,1,1,1,1,7,7,6,Black or African-American,,6,2,2,1,7,6,4,American Indian or Alaska Native,,4,4,5,3,4,4,6,Black or African-American,,6,1,3,2,5,6,6,Asian,,5,1,6,1,7,6,5,Black or African-American,,6,1,3,1,6,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,644,Asian,women,long,187.png,awl187.png,No,No,Yes,185.0307159,183.4696,167.31667,151.22188,0.6650604,2,White,,1,5,1,1,5,5,2,White,,1,7,2,1,7,7,1,Asian,,1,5,6,3,5,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,645,Asian,women,long,19.png,awl19.png,No,No,Yes,119.6814346,144.65884,175.5344,175.33914,0.6625647,4,Asian,,1,1,6,1,6,6,1,Asian,,1,2,7,2,7,5,2,Asian,,1,1,7,1,7,6,2,Asian,,NA,6,5,1,7,7,3,Asian,,1,1,7,1,6,5,2,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,646,Asian,women,long,190.png,awl190.png,No,No,Yes,125.4758835,118.18685,86.7732,72.421455,0.36242437,1,Asian,,1,1,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,647,Asian,women,long,191.png,awl191.png,No,No,Yes,108.9551315,140.25317,92.69855,28.847675,0.3851136,2,White,,1,7,1,1,7,6,3,White,,1,6,1,2,6,6,2,White,,2,5,2,3,5,7,1,White,,1,6,1,1,7,6,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,7,5,Black or African-American,,5,5,4,5,3,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,648,Asian,women,long,194.png,awl194.png,No,No,Yes,162.8819275,126.76829,88.89469,74.15766,0.37602258,2,Asian,,1,3,6,1,5,4,2,Asian,,1,1,4,1,7,6,1,Asian,,1,1,7,1,7,6,3,White,,2,2,2,1,7,7,1,Asian,,1,1,7,2,7,6,3,,,1,1,4,3,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,649,Asian,women,long,195.png,awl195.png,No,No,Yes,137.248642,155.74043,135.59454,122.77376,0.5449167,2,Asian,,1,1,7,1,7,7,2,Asian,,5,4,5,2,5,5,1,Asian,,1,2,7,1,7,7,1,Asian,,1,1,7,1,7,6,2,Asian,,1,1,7,2,6,6,3,Asian,,1,NA,7,1,7,5,3,Asian,,1,1,7,2,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,650,Asian,women,long,196.png,awl196.png,No,No,Yes,164.4254913,191.94594,190.89851,193.04657,0.7501032,5,Asian,,1,1,7,1,7,7,3,Asian,,1,2,6,1,7,6,3,Asian,,1,3,6,2,6,6,4,Asian,,1,2,6,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,651,Asian,women,long,199.png,awl199.png,No,No,Yes,148.1850433,128.35365,128.35365,128.35365,0.50334764,3,White,,1,6,1,1,7,5,2,White,,1,7,1,1,5,7,2,Not listed,Latin,1,7,1,1,7,7,2,White,,1,4,1,1,6,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,652,Asian,women,long,2.png,awl2.png,No,No,Yes,192.2753601,195.95409,168.77568,159.08047,0.6817884,1,Asian,,1,1,7,1,7,7,1,Asian,,1,2,6,1,7,6,2,White,,1,7,1,1,7,5,4,Native Hawaiian or Other Pacific Islander,,1,NA,5,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,653,Asian,women,long,20.png,awl20.png,No,No,Yes,146.7533722,128.64642,98.70605,79.08288,0.40649927,2,Asian,,1,5,3,1,7,6,3,Asian,,1,3,7,1,7,6,2,Asian,,1,3,6,1,7,6,1,Asian,,1,2,7,3,6,6,2,Asian,,1,1,7,1,7,7,2,Asian,,1,6,2,1,7,6,2,Asian,,1,1,7,1,7,6,1,Asian,,1,1,7,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,654,Asian,women,long,200.png,awl200.png,No,No,Yes,137.839859,77.72774,55.670795,41.71132,0.23276167,2,Not listed,Mixed race,2,5,4,1,6,2,3,Asian,,1,2,6,1,7,4,1,White,,1,6,1,1,7,4,2,Native Hawaiian or Other Pacific Islander,,1,4,6,1,7,2,2,Asian,,1,3,4,1,7,3,1,White,,1,6,2,1,6,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,655,Asian,women,long,201.png,awl201.png,No,No,Yes,187.2979736,200.27193,200.27193,200.27193,0.7853802,2,Asian,,1,1,7,1,7,7,1,Asian,,1,3,5,1,7,7,1,Asian,,1,3,7,1,7,7,1,Asian,,1,2,7,1,7,7,1,Asian,,2,2,5,3,6,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,656,Asian,women,long,202.png,awl202.png,No,No,Yes,143.3002472,102.41555,94.524536,88.13216,0.37545654,2,Asian,,1,2,6,1,6,5,1,Asian,,1,1,7,1,7,7,2,Asian,,1,1,7,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,657,Asian,women,long,206.png,awl206.png,No,No,Yes,100.7379837,67.34221,45.78555,34.448555,0.19432096,4,Native Hawaiian or Other Pacific Islander,,4,4,4,1,7,7,3,Not listed,Indian,2,5,4,2,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,658,Asian,women,long,209.png,awl209.png,No,No,Yes,151.7870941,106.90088,130.5834,128.19061,0.49166337,3,Asian,,1,2,6,2,6,7,1,Asian,,1,1,7,1,7,7,1,White,,1,6,2,1,7,7,2,Asian,,1,1,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,659,Asian,women,long,21.png,awl21.png,No,No,Yes,148.2011566,120.20573,88.30432,71.01378,0.3680039,4,Asian,,1,3,7,1,6,7,2,Asian,,1,1,7,1,7,6,2,Asian,,1,1,5,1,7,6,4,Asian,,2,2,6,2,5,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,660,Asian,women,long,211.png,awl211.png,No,No,Yes,114.67556,49.9072,47.150547,47.19018,0.1872144,1,Asian,,2,3,5,1,6,6,1,Asian,,1,1,7,1,4,5,3,Asian,,5,4,4,3,7,5,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,661,Asian,women,long,213.png,awl213.png,No,No,Yes,158.2945709,114.73384,127.91779,114.96915,0.48697832,2,Native Hawaiian or Other Pacific Islander,,1,4,5,1,7,7,2,Asian,,1,1,7,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,662,Asian,women,long,215.png,awl215.png,No,No,Yes,136.2486115,194.25627,185.41328,183.32976,0.7338963,3,Asian,,1,1,1,1,7,5,3,American Indian or Alaska Native,,1,4,2,1,6,6,3,Asian,,1,1,7,1,7,6,2,Asian,,1,1,6,1,6,7,2,American Indian or Alaska Native,,1,4,6,1,7,7,2,Asian,,1,3,4,1,6,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
597,663,Asian,women,long,216.png,awl216.png,No,No,Yes,180.1138458,190.86041,168.41762,162.07417,0.6773833,4,Asian,,1,3,6,1,6,6,2,White,,1,1,6,1,7,6,2,,,2,3,7,2,7,7,3,Asian,,1,1,7,1,7,7,2,Asian,,1,2,5,1,5,5,1,White,hispanic,1,5,5,1,7,7,1,Asian,,1,1,7,1,7,6,1,Asian,,1,1,6,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,664,Asian,women,long,217.png,awl217.png,No,No,Yes,132.7567291,154.35968,133.25687,111.91333,0.5341352,1,Asian,,1,2,7,1,7,7,1,White,,1,7,1,1,7,7,1,Not listed,"Asian & White (or, ""anime"")",2,5,3,1,6,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,665,Asian,women,long,218.png,awl218.png,No,No,Yes,166.3507996,185.98297,187.6048,188.85347,0.734706,2,White,,1,4,1,1,7,6,2,Asian,,1,7,1,1,7,3,4,Asian,,1,3,6,1,7,6,4,Not listed,Hispanic,2,2,2,2,7,7,2,Asian,,1,1,7,1,7,5,2,White,,1,6,2,1,7,5,4,American Indian or Alaska Native,,3,2,5,2,6,5,4,Native Hawaiian or Other Pacific Islander,,2,1,4,1,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,666,Asian,women,long,219.png,awl219.png,No,No,Yes,172.1603546,197.69972,146.83636,127.07115,0.61265534,2,Asian,,1,2,7,1,7,7,1,Asian,,1,1,7,1,7,6,2,White,,2,5,4,2,6,7,1,Asian,,1,1,6,1,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,667,Asian,women,long,22.png,awl22.png,No,No,Yes,166.8937073,116.498535,102.89751,103.36097,0.41499415,1,Asian,,1,1,7,2,7,5,2,Asian,,1,3,4,1,7,6,1,White,,1,6,6,1,6,7,3,Asian,,1,1,7,1,7,6,1,Asian,,1,3,5,1,7,7,2,American Indian or Alaska Native,,1,2,3,1,7,6,2,Native Hawaiian or Other Pacific Islander,,4,2,5,2,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,668,Asian,women,long,220.png,awl220.png,No,No,Yes,108.9551315,140.25317,92.69855,28.847675,0.3851136,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,7,7,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,669,Asian,women,long,222.png,awl222.png,No,No,Yes,166.0308685,140.69173,130.78207,136.97847,0.5228892,6,Black or African-American,,7,1,1,1,7,6,6,Black or African-American,,6,1,4,1,7,7,6,Black or African-American,,6,2,2,1,7,6,6,Black or African-American,,7,1,1,1,7,7,6,Black or African-American,,6,2,5,1,7,7,6,Black or African-American,,6,2,1,1,7,5,6,Black or African-American,,4,4,1,1,7,7,6,Black or African-American,,6,3,1,1,7,6,5,Asian,,4,2,5,1,7,5,6,Black or African-American,NA,6,1,2,1,7,7,6,Black or African-American,NA,5,1,1,1,7,4,5,Black or African-American,,6,2,1,1,7,6,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
