,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone.1,Race.1,RaceTextbox.1,Afrocentric.1,Eurocentric.1,Asiocentric.1,Masculinity_1,Femininity.1,Hair.1,Skintone.2,Race.2,RaceTextbox.2,Afrocentric.2,Eurocentric.2,Asiocentric.2,Masculinity_2,Femininity.2,Hair.2,Skintone.3,Race.3,RaceTextbox.3,Afrocentric.3,Eurocentric.3,Asiocentric.3,Masculinity_3,Femininity.3,Hair.3,Skintone.4,Race.4,RaceTextbox.4,Afrocentric.4,Eurocentric.4,Asiocentric.4,Masculinity_4,Femininity.4,Hair.4,Skintone.5,Race.5,RaceTextbox.5,Afrocentric.5,Eurocentric.5,Asiocentric.5,Masculinity_5,Femininity.5,Hair.5,Skintone.6,Race.6,RaceTextbox.6,Afrocentric.6,Eurocentric.6,Asiocentric.6,Masculinity_6,Femininity.6,Hair.6,Skintone.7,Race.7,RaceTextbox.7,Afrocentric.7,Eurocentric.7,Asiocentric.7,Masculinity_7,Femininity.7,Hair.7,Skintone.8,Race.8,RaceTextbox.8,Afrocentric.8,Eurocentric.8,Asiocentric.8,Masculinity_8,Femininity.8,Hair.8,Skintone.9,Race.9,RaceTextbox.9,Afrocentric.9,Eurocentric.9,Asiocentric.9,Masculinity_9,Femininity.9,Hair.9,Skintone.10,Race.10,RaceTextbox.10,Afrocentric.10,Eurocentric.10,Asiocentric.10,Masculinity_10,Femininity.10,Hair.10,Skintone.11,Race.11,RaceTextbox.11,Afrocentric.11,Eurocentric.11,Asiocentric.11,Masculinity_11,Femininity.11,Hair.11,Skintone.12,Race.12,RaceTextbox.12,Afrocentric.12,Eurocentric.12,Asiocentric.12,Masculinity_12,Femininity.12,Hair.12,Skintone.13,Race.13,RaceTextbox.13,Afrocentric.13,Eurocentric.13,Asiocentric.13,Masculinity_13,Femininity.13,Hair.13,Skintone.14,Race.14,RaceTextbox.14,Afrocentric.14,Eurocentric.14,Asiocentric.14,Masculinity_14,Femininity.14,Hair.14,Skintone.15,Race.15,RaceTextbox.15,Afrocentric.15,Eurocentric.15,Asiocentric.15,Masculinity_15,Femininity.15,Hair.15,Skintone.16,Race.16,RaceTextbox.16,Afrocentric.16,Eurocentric.16,Asiocentric.16,Masculinity_16,Femininity.16,Hair.16,MasculinityStd,MasculinityMean,FemininityStd,FemininityMean,HairStd,HairMean,SkintoneStd,SkintoneMean,AfrocentricStd,AfrocentricMean,EurocentricStd,EurocentricMean,AsiocentricStd,AsiocentricMean
298,597,White,men,short,96.png,wms96.png,No,No,Yes,190.2400208,207.07903,187.59106,162.2456,0.7447311,1,White,,1,7,1,7,1,1,2,White,,1,7,1,7,1,2,1,White,,1,7,1,7,1,1,2,White,,1,6,1,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,7.0,0.0,1.0,0.5,1.25,0.5773502691896257,1.5,0.0,1.0,0.5,6.75,0.0,1.0
299,598,White,men,short,97.png,wms97.png,No,No,Yes,151.9889374,131.96532,111.52307,100.58256,0.45129797,4,White,,1,6,1,6,1,1,2,White,,1,7,1,6,2,1,2,White,,1,2,1,5,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,5.666666666666667,0.5773502691896257,1.3333333333333333,0.0,1.0,1.1547005383792515,2.6666666666666665,0.0,1.0,2.6457513110645907,5.0,0.0,1.0
300,600,White,men,short,99.png,wms99.png,No,No,Yes,149.9062042,184.33705,167.89554,159.3026,0.66969424,3,White,,1,6,1,7,2,1,1,White,,1,7,1,4,1,3,2,White,,1,7,1,7,1,2,5,American Indian or Alaska Native,,2,3,2,1,1,2,2,White,,1,7,1,6,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5495097567963922,5.0,0.5477225575051661,1.4,0.7071067811865476,2.0,1.5165750888103102,2.6,0.4472135954999579,1.2,1.7320508075688772,6.0,0.4472135954999579,1.2
301,607,Asian,women,long,12.png,awl12.png,No,No,Yes,131.7120972,100.07503,93.46324,92.13032,0.37165952,2,Asian,,1,1,7,1,7,7,3,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,7,2,Asian,,1,1,4,1,5,7,1,Asian,,1,3,7,1,7,7,1,Asian,,1,2,7,1,7,5,1,Asian,,1,3,5,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.7559289460184544,6.714285714285714,0.7867957924694432,6.571428571428571,0.7867957924694432,1.5714285714285714,0.0,1.0,0.9511897312113419,1.7142857142857142,1.2535663410560174,6.285714285714286
302,618,Asian,women,long,147.png,awl147.png,No,No,Yes,186.3326263,159.99767,132.91899,120.33512,0.54027325,1,Asian,,1,1,7,1,7,6,1,Asian,,1,1,5,1,7,7,1,Asian,,2,4,7,1,6,7,1,Asian,,1,1,7,1,7,7,2,Asian,,1,1,7,1,7,6,1,Asian,,1,1,7,1,7,7,1,Asian,,1,2,7,1,7,7,2,Asian,,1,1,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.3535533905932738,6.875,0.4629100498862757,6.75,0.4629100498862757,1.25,0.3535533905932738,1.125,1.0690449676496976,1.5,0.7071067811865476,6.75
303,620,Asian,women,long,15.png,awl15.png,No,No,Yes,154.995285,111.34608,104.58048,98.21411,0.41396034,4,Native Hawaiian or Other Pacific Islander,,2,2,5,1,6,5,3,Asian,,4,3,4,1,4,5,4,Asian,,1,2,7,1,7,7,3,Asian,,1,4,5,2,5,6,3,Asian,,1,2,6,1,7,6,4,Native Hawaiian or Other Pacific Islander,,1,1,4,1,7,7,3,American Indian or Alaska Native,,1,7,1,1,7,6,3,Native Hawaiian or Other Pacific Islander,,2,2,6,3,5,7,3,Native Hawaiian or Other Pacific Islander,,1,2,7,2,6,5,3,Asian,NA,2,2,5,2,5,4,3,Native Hawaiian or Other Pacific Islander,NA,2,3,6,1,6,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6875516509523286,1.4545454545454546,1.044465935734187,5.909090909090909,1.12006493318265,5.636363636363637,0.46709936649691375,3.272727272727273,0.9244162777371753,1.6363636363636365,1.6180796699117812,2.727272727272727,1.7002673586554236,5.090909090909091
304,625,Asian,women,long,157.png,awl157.png,No,No,Yes,193.7500305,113.902626,83.46957,65.259,0.34755906,1,White,,1,6,3,1,7,6,1,White,,1,7,2,1,7,6,3,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,7.0,0.5,6.25,1.0,1.5,0.0,1.0,0.5,6.75,0.9574271077563381,1.75
305,628,Asian,women,long,162.png,awl162.png,No,No,Yes,184.9493561,132.95177,118.8137,109.52819,0.47509935,3,Asian,,1,3,6,1,6,5,1,White,hispanic,1,3,5,1,7,7,2,Asian,,2,4,6,1,7,5,3,Asian,,1,1,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.5,6.75,1.1547005383792515,6.0,0.9574271077563381,2.25,0.5,1.25,1.2583057392117916,2.75,0.816496580927726,6.0
306,629,Asian,women,long,164.png,awl164.png,No,No,Yes,131.9004517,98.950455,82.87914,80.37797,0.33771193,3,American Indian or Alaska Native,,1,6,3,1,7,7,2,Asian,,1,1,6,1,6,7,1,Asian,,1,4,4,2,6,5,1,Asian,,1,4,5,1,7,6,1,Asian,,1,5,6,1,7,7,1,White,,1,6,2,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408248290463863,1.1666666666666667,0.5163977794943222,6.666666666666667,0.8366600265340756,6.5,0.8366600265340756,1.5,0.0,1.0,1.8618986725025255,4.333333333333333,1.632993161855452,4.333333333333333
307,631,Asian,women,long,166.png,awl166.png,No,No,Yes,138.1626587,158.52245,146.79092,133.18472,0.5815841,1,Asian,,1,1,7,1,7,6,1,Asian,,1,3,6,1,7,6,2,Asian,,2,7,2,2,6,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,1.3333333333333333,0.5773502691896257,6.666666666666667,1.1547005383792515,5.333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,3.0550504633038935,3.6666666666666665,2.6457513110645907,5.0
308,634,Asian,women,long,17.png,awl17.png,No,No,Yes,168.167923,149.68771,129.92784,115.70395,0.5219752,2,Asian,,1,3,7,1,7,7,3,Asian,,1,2,7,1,7,7,1,Native Hawaiian or Other Pacific Islander,,1,7,1,1,7,7,3,American Indian or Alaska Native,,1,4,3,1,7,7,2,White,,1,6,4,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,7.0,0.0,7.0,0.8366600265340756,2.2,0.0,1.0,2.073644135332772,4.4,2.6076809620810595,4.4
309,635,Asian,women,long,171.png,awl171.png,No,No,Yes,119.2280884,70.0862,66.310165,66.428955,0.26322272,5,Native Hawaiian or Other Pacific Islander,,2,2,2,1,4,5,5,Asian,,1,2,6,1,6,6,7,American Indian or Alaska Native,,2,2,5,1,5,5,6,American Indian or Alaska Native,,1,2,4,1,7,6,6,Black or African-American,,5,4,4,1,6,6,6,Asian,,2,1,6,1,5,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0488088481701516,5.5,0.816496580927726,5.333333333333333,0.752772652709081,5.833333333333333,1.4719601443879744,2.1666666666666665,0.983192080250175,2.1666666666666665,1.51657508881031,4.5
311,643,Asian,women,long,186.png,awl186.png,No,No,Yes,190.0769958,182.1176,156.00166,140.1898,0.629077,3,Native Hawaiian or Other Pacific Islander,,1,1,1,1,7,7,6,Black or African-American,,6,2,2,1,7,6,4,American Indian or Alaska Native,,4,4,5,3,4,4,6,Black or African-American,,6,1,3,2,5,6,6,Asian,,5,1,6,1,7,6,5,Black or African-American,,6,1,3,1,6,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8366600265340756,1.5,1.2649110640673518,6.0,1.0327955589886444,5.666666666666667,1.2649110640673518,5.0,1.96638416050035,4.666666666666667,1.2110601416389966,1.6666666666666667,1.8618986725025255,3.3333333333333335
312,644,Asian,women,long,187.png,awl187.png,No,No,Yes,185.0307159,183.4696,167.31667,151.22188,0.6650604,2,White,,1,5,1,1,5,5,2,White,,1,7,2,1,7,7,1,Asian,,1,5,6,3,5,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1547005383792515,1.6666666666666667,1.1547005383792515,5.666666666666667,1.0,6.0,0.5773502691896257,1.6666666666666667,0.0,1.0,1.1547005383792515,5.666666666666667,2.6457513110645907,3.0
313,645,Asian,women,long,19.png,awl19.png,No,No,Yes,119.6814346,144.65884,175.5344,175.33914,0.6625647,4,Asian,,1,1,6,1,6,6,1,Asian,,1,2,7,2,7,5,2,Asian,,1,1,7,1,7,6,2,Asian,,NA,6,5,1,7,7,3,Asian,,1,1,7,1,6,5,2,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3779644730092272,1.1428571428571428,0.4879500364742666,6.714285714285714,0.8997354108424374,6.142857142857143,1.0690449676496976,2.142857142857143,0.0,1.0,1.8644544714716087,1.8571428571428572,0.7867957924694432,6.571428571428571
314,647,Asian,women,long,191.png,awl191.png,No,No,Yes,108.9551315,140.25317,92.69855,28.847675,0.3851136,2,White,,1,7,1,1,7,6,3,White,,1,6,1,2,6,6,2,White,,2,5,2,3,5,7,1,White,,1,6,1,1,7,6,1,White,,1,7,1,1,7,6,1,White,,1,7,1,1,7,7,5,Black or African-American,,5,5,4,5,3,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5275252316519468,2.0,1.5275252316519468,6.0,1.3451854182690985,5.857142857142857,1.4638501094227998,2.142857142857143,1.4960264830861911,1.7142857142857142,0.8997354108424374,6.142857142857143,1.1338934190276817,1.5714285714285714
315,648,Asian,women,long,194.png,awl194.png,No,No,Yes,162.8819275,126.76829,88.89469,74.15766,0.37602258,2,Asian,,1,3,6,1,5,4,2,Asian,,1,1,4,1,7,6,1,Asian,,1,1,7,1,7,6,3,White,,2,2,2,1,7,7,1,Asian,,1,1,7,2,7,6,3,,,1,1,4,3,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8366600265340756,1.5,2.041241452319315,5.833333333333333,1.224744871391589,5.5,0.8944271909999159,2.0,0.408248290463863,1.1666666666666667,0.8366600265340756,1.5,2.0,5.0
316,650,Asian,women,long,196.png,awl196.png,No,No,Yes,164.4254913,191.94594,190.89851,193.04657,0.7501032,5,Asian,,1,1,7,1,7,7,3,Asian,,1,2,6,1,7,6,3,Asian,,1,3,6,2,6,6,4,Asian,,1,2,6,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.25,0.5,6.75,0.5773502691896257,6.5,0.9574271077563381,3.75,0.0,1.0,0.816496580927726,2.0,0.5,6.25
317,652,Asian,women,long,2.png,awl2.png,No,No,Yes,192.2753601,195.95409,168.77568,159.08047,0.6817884,1,Asian,,1,1,7,1,7,7,1,Asian,,1,2,6,1,7,6,2,White,,1,7,1,1,7,5,4,Native Hawaiian or Other Pacific Islander,,1,NA,5,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,7.0,0.9574271077563381,6.25,1.4142135623730951,2.0,0.0,1.0,3.2145502536643185,3.3333333333333335,2.6299556396765835,4.75
318,655,Asian,women,long,201.png,awl201.png,No,No,Yes,187.2979736,200.27193,200.27193,200.27193,0.7853802,2,Asian,,1,1,7,1,7,7,1,Asian,,1,3,5,1,7,7,1,Asian,,1,3,7,1,7,7,1,Asian,,1,2,7,1,7,7,1,Asian,,2,2,5,3,6,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8944271909999159,1.4,0.4472135954999579,6.8,0.8944271909999159,6.6,0.4472135954999579,1.2,0.4472135954999579,1.2,0.8366600265340756,2.2,1.0954451150103321,6.2
320,673,Asian,women,long,23.png,awl23.png,No,No,Yes,147.6132965,145.22966,135.6101,130.24693,0.53830934,1,Asian,,1,1,7,1,7,7,3,Asian,,1,3,7,1,7,7,2,Asian,,1,1,7,1,7,5,4,Asian,,1,1,7,1,7,6,1,Asian,,1,3,6,1,6,7,2,Asian,,1,3,5,1,7,6,2,White,,1,7,1,1,7,5,5,White,,5,5,NA,2,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3535533905932738,1.125,0.4629100498862757,6.75,0.8345229603962802,6.125,1.4142135623730951,2.5,1.4142135623730951,1.5,2.138089935299395,3.0,2.214669705568283,5.714285714285714
322,683,Asian,women,long,244.png,awl244.png,No,No,Yes,149.7305756,130.78476,129.69751,131.26314,0.50996757,2,White,,1,6,1,2,6,4,2,White,,1,6,1,1,7,7,2,White,,2,6,2,2,6,6,2,White,,1,7,1,1,7,7,2,White,,2,5,2,1,7,7,2,American Indian or Alaska Native,,1,6,1,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5163977794943222,1.3333333333333333,0.5163977794943222,6.666666666666667,1.1690451944500122,6.166666666666667,0.0,2.0,0.5163977794943222,1.3333333333333333,0.6324555320336759,6.0,0.5163977794943222,1.3333333333333333
324,690,Asian,women,long,257.png,awl257.png,No,No,Yes,164.4254913,191.94594,190.89851,193.04657,0.7501032,2,Asian,,1,3,6,1,7,7,4,Asian,,1,3,7,1,7,7,2,Asian,,1,3,7,1,7,7,1,Asian,,1,4,6,1,7,6,4,American Indian or Alaska Native,,1,2,NA,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,7.0,0.5477225575051661,6.6,1.3416407864998738,2.6,0.0,1.0,0.7071067811865476,3.0,0.5773502691896257,6.5
325,691,Asian,women,long,260.png,awl260.png,No,No,Yes,174.8830719,209.41087,189.76479,180.37021,0.75790185,4,Asian,,1,1,7,6,2,7,4,Asian,,1,1,7,7,1,7,4,Asian,,1,2,5,5,3,7,3,Asian,,5,4,5,4,4,4,3,Asian,,1,1,7,7,2,7,2,Asian,,1,2,7,5,2,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2110601416389966,5.666666666666667,1.0327955589886444,2.3333333333333335,1.224744871391589,6.5,0.816496580927726,3.3333333333333335,1.632993161855452,1.6666666666666667,1.1690451944500122,1.8333333333333333,1.0327955589886444,6.333333333333333
